Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)",Total sugars (g),"Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Calcium (Ca) 
(mg)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Zinc (Zn) 
(mg)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pyridoxine (B6) 
(mg)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin D3 equivalents 
(ug)",C18 (g),"Total saturated fatty acids, equated 
(g)","Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),"Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Tryptophan 
(mg)"
F006866,18103.0,"Pork, butterfly steak, untrimmed, raw",643,643,70.6,22.7,3.63,7.0,1.1,0.0,0.0,0.0,0.0,6,0.8,0.54,25,228,398,25.8,44,1.46,0.79,0.0,8.94,4.5,13.45,0.54,0.3,53,53,53,0.81,0.8,2.43,3.01,0.65,31.47,47,,265
F006864,18103.0,"Pork, butterfly steak, untrimmed, grilled, no added fat",825,825,59.2,30.6,4.9,8.2,1.1,0.0,0.0,0.0,0.0,7,0.7,0.67,27,250,427,32.4,45,2.44,1.305,0.138,7.8,6.08,13.87,0.43,0.4,8,8,8,0.85,1.06,3.21,3.62,0.73,36.33,123,,357
F006883,18103.0,"Pork, diced, untrimmed, raw",502,502,74.3,22.8,3.65,3.1,1.1,0.0,0.0,0.0,0.0,6,0.8,0.84,27,230,465,18.5,59,2.4,0.74,0.27,9.2,4.53,13.73,0.44,0.5,4,4,4,0.4,0.33,1.02,1.27,0.37,14.1,69,73.0,266
F006881,18103.0,"Pork, diced, untrimmed, fried, no added fat",647,647,64.4,31.3,5.01,3.1,1.5,0.0,0.0,0.0,0.0,7,0.8,1.15,30,220,465,29.0,90,3.75,0.94,0.26,5.5,6.21,11.71,0.35,0.7,22,22,22,0.4,0.33,1.02,1.27,0.37,14.1,82,73.0,366
F006899,18103.0,"Pork, fillet, lean, raw",433,433,74.3,23.1,3.7,1.1,1.4,0.0,0.0,0.0,0.0,4,0.8,0.86,26,240,390,17.5,42,1.75,1.5,0.0,9.7,4.59,14.29,0.73,0.3,32,32,32,0.4,0.12,0.38,0.5,0.09,5.0,47,73.0,270
F006892,18103.0,"Pork, fillet, fully-trimmed, baked, no added fat",566,566,66.0,28.5,4.56,2.2,1.5,0.0,0.0,0.0,0.0,4,0.8,0.98,27,270,390,28.5,44,2.4,1.5,0.0,10.7,5.66,16.36,0.63,0.2,44,44,44,0.4,0.24,0.76,0.99,0.18,10.01,56,73.0,333
F006906,18103.0,"Pork, forequarter (chop, roast, neck), separable fat, raw",2042,2042,39.2,9.6,1.53,50.8,0.5,0.0,0.0,0.0,0.0,26,0.8,0.9,9,110,160,0.0,47,0.9,0.28,0.14,2.4,1.9,4.3,0.3,0.4,4,4,4,5.5,6.1,19.51,22.61,5.23,242.06,92,73.0,112
F006940,18103.0,"Pork, forequarter, separable fat, BBQ'd, no added fat",2179,2179,34.5,11.5,1.84,53.6,0.7,0.0,0.0,0.0,0.0,28,0.8,1.0,11,120,190,16.8,86,0.9,0.32,0.15,3.0,2.28,5.28,0.29,0.9,8,8,8,6.0,6.23,20.43,24.06,5.57,255.4,90,73.0,134
F006922,18103.0,"Pork, forequarter chop, lean, raw",476,476,74.2,19.5,3.12,3.9,1.1,0.0,0.0,0.0,0.0,16,0.8,1.2,22,200,380,12.0,73,3.0,0.74,0.3,4.2,3.87,8.07,0.63,0.5,45,45,45,0.4,0.46,1.42,1.52,0.44,14.2,62,73.0,228
F006921,18103.0,"Pork, forequarter chop, lean, BBQ'd, no added fat",680,680,64.1,26.3,4.21,6.3,1.1,0.0,0.0,0.0,0.0,22,0.8,1.6,24,220,410,33.5,73,4.0,0.75,0.32,4.1,5.22,9.32,0.55,0.7,43,43,43,0.4,0.77,2.41,2.53,0.63,22.93,83,73.0,307
F006919,18103.0,"Pork, forequarter chop, semi-trimmed, BBQ'd, no added fat",771,771,62.3,25.4,4.07,9.2,1.1,0.0,0.0,0.0,0.0,22,0.8,1.56,23,214,397,32.5,74,3.81,0.724,0.31,4.03,5.05,9.08,0.53,0.7,41,41,41,0.74,1.1,3.5,3.84,0.93,37.02,83,,297
F006910,18103.0,"Pork, forequarter chop, untrimmed, raw",785,785,67.3,17.5,2.8,13.2,1.0,0.0,0.0,0.0,0.0,18,0.8,1.14,19,182,336,9.6,68,2.58,0.649,0.268,3.84,3.48,7.33,0.56,0.5,37,37,37,1.41,1.57,5.0,5.68,1.38,59.2,68,,205
F006908,18103.0,"Pork, forequarter chop, untrimmed, BBQ'd, no added fat",988,988,58.0,23.3,3.72,16.0,1.0,0.0,0.0,0.0,0.0,23,0.8,1.48,21,199,365,30.1,76,3.36,0.662,0.285,3.87,4.62,8.5,0.5,0.7,36,36,36,1.55,1.89,6.1,6.95,1.64,70.61,84,,272
F006933,18103.0,"Pork, forequarter shoulder roast, lean, raw",447,447,74.4,19.6,3.13,3.1,1.1,0.0,0.0,0.0,0.0,11,0.8,1.1,21,200,370,15.0,75,2.7,0.66,0.27,3.8,3.88,7.68,0.63,0.3,45,45,45,0.4,0.36,1.13,1.21,0.35,11.28,60,73.0,228
F006932,18103.0,"Pork, forequarter shoulder roast, lean, BBQ'd, no added fat",658,658,64.8,24.8,3.96,6.4,1.0,0.0,0.0,0.0,0.0,15,0.8,1.6,23,220,380,33.5,76,3.7,0.67,0.34,4.0,4.91,8.91,0.55,0.5,43,43,43,0.4,0.79,2.45,2.57,0.64,23.3,69,73.0,289
F006931,18103.0,"Pork, forequarter shoulder roast, semi-trimmed, BBQ'd, no added fat",748,748,62.9,24.0,3.83,9.2,1.0,0.0,0.0,0.0,0.0,16,0.8,1.56,22,214,369,32.5,76,3.53,0.649,0.329,3.94,4.76,8.7,0.53,0.5,41,41,41,0.73,1.11,3.52,3.86,0.93,37.15,70,,280
F006929,18103.0,"Pork, forequarter shoulder roast, untrimmed, raw",762,762,67.4,17.6,2.81,12.5,1.0,0.0,0.0,0.0,0.0,14,0.8,1.06,19,182,328,12.0,69,2.34,0.585,0.244,3.52,3.49,7.02,0.56,0.3,37,37,37,1.41,1.5,4.76,5.43,1.31,56.84,66,,205
F006927,18103.0,"Pork, forequarter shoulder roast, untrimmed, BBQ'd, no added fat",901,901,59.9,22.6,3.62,14.0,1.0,0.0,0.0,0.0,0.0,17,0.8,1.5,21,204,350,30.8,78,3.25,0.614,0.31,3.84,4.49,8.33,0.51,0.6,37,37,37,1.3,1.66,5.32,6.01,1.43,60.43,72,,264
F006953,18103.0,"Pork, leg roast, untrimmed, raw",685,685,69.1,21.6,3.45,8.6,1.2,0.0,0.0,0.0,0.0,4,0.8,0.8,22,216,357,17.0,48,2.31,0.76,0.211,5.67,4.28,9.95,0.31,0.8,32,32,32,1.28,0.92,3.05,3.85,0.99,39.95,69,,252
F006951,18103.0,"Pork, leg roast, untrimmed, baked, no added fat",926,926,59.0,31.2,4.99,10.7,1.3,0.0,0.0,0.0,0.0,6,0.8,1.37,26,221,418,29.4,54,3.29,0.818,0.298,4.08,6.19,10.27,0.28,0.8,2,2,2,1.47,1.14,3.76,4.73,1.26,48.67,84,,364
F006965,18103.0,"Pork, leg steak (rump), separable fat, raw",2603,2603,27.1,8.6,1.38,66.4,0.5,0.0,0.0,0.0,0.0,3,0.8,0.6,8,100,140,4.8,23,0.46,1.1,0.07,4.1,1.71,5.81,0.3,0.9,4,4,4,5.5,7.59,23.86,30.5,7.21,379.68,38,73.0,100
F006964,18103.0,"Pork, leg steak (rump), separable fat, fried, no added fat",2191,2191,35.2,12.0,1.92,53.7,0.8,0.0,0.0,0.0,0.0,4,0.8,0.66,14,100,230,23.8,36,0.58,0.52,0.0,3.6,2.38,5.98,0.29,1.4,8,8,8,6.0,6.14,19.29,24.67,5.83,307.06,32,73.0,140
F006963,18103.0,"Pork, leg steak (round, rump, topside, silverside), lean, raw",466,466,74.6,23.5,3.76,1.8,1.3,0.0,0.0,0.0,0.0,4,0.8,0.81,25,240,382,17.1,50,1.76,1.115,0.048,10.55,4.66,15.21,0.63,0.2,45,45,45,0.4,0.19,0.59,0.69,0.23,6.55,48,73.0,274
F006962,18103.0,"Pork, leg steak (round, rump, topside, silverside), lean, fried, no added fat",589,589,67.8,28.8,4.6,2.7,1.4,0.0,0.0,0.0,0.0,5,0.8,0.97,27,250,409,23.1,54,2.51,1.118,0.05,7.28,5.71,12.99,0.55,0.4,43,43,43,0.4,0.28,0.89,1.04,0.34,9.83,58,73.0,336
F006960,18103.0,"Pork, leg steak (round, rump, topside, silverside), untrimmed, raw",486,486,74.2,23.3,3.73,2.4,1.3,0.0,0.0,0.0,0.0,4,0.8,0.81,25,239,380,17.0,49,1.75,1.115,0.048,10.49,4.63,15.12,0.63,0.2,44,44,44,0.45,0.26,0.82,0.98,0.3,10.2,48,,272
F006959,18103.0,"Pork, leg steak (round, rump, topside, silverside), untrimmed, fried, no added fat",603,603,67.5,28.6,4.58,3.1,1.4,0.0,0.0,0.0,0.0,5,0.8,0.97,27,249,407,23.1,54,2.5,1.112,0.05,7.24,5.68,12.93,0.55,0.5,42,42,42,0.45,0.34,1.05,1.25,0.39,12.44,58,,334
F007016,18103.0,"Pork, loin chop, separable fat, raw",2694,2694,23.8,7.9,1.26,69.2,0.4,0.0,0.0,0.0,0.0,16,0.0,0.29,6,91,104,6.0,24,0.37,0.172,0.108,1.6,1.56,3.16,0.06,1.1,4,4,4,5.5,9.17,27.29,31.67,5.74,329.74,46,73.0,92
F007015,18103.0,"Pork, loin chop, separable fat, BBQ'd, no added fat",2765,2765,21.4,8.8,1.4,70.7,0.6,0.0,0.0,0.0,0.0,17,0.4,0.36,9,130,159,20.4,33,0.43,0.21,0.113,3.17,1.74,4.9,0.07,1.1,8,8,8,6.0,9.36,27.88,32.35,5.86,336.88,41,73.0,102
F007019,18103.0,"Pork, loin chop, lean, raw",461,461,73.8,23.2,3.71,1.8,1.2,0.0,0.0,0.0,0.0,11,0.0,0.46,26,220,426,0.0,52,1.29,0.755,0.145,6.82,4.61,11.42,0.34,0.2,36,36,36,0.4,0.2,0.62,0.74,0.18,6.55,48,73.0,271
F007017,18103.0,"Pork, loin chop, lean, BBQ'd, no added fat",687,687,63.2,30.6,4.9,4.5,1.4,0.0,0.0,0.0,0.0,16,0.4,0.64,24,250,400,35.0,58,1.8,0.857,0.148,9.25,6.08,15.32,0.3,0.2,20,20,20,0.4,0.5,1.56,1.84,0.44,16.38,71,73.0,357
F007014,18103.0,"Pork, loin chop, semi-trimmed, raw",573,573,71.2,22.4,3.59,5.2,1.2,0.0,0.0,0.0,0.0,11,0.0,0.45,25,214,410,0.3,51,1.24,0.726,0.143,6.56,4.45,11.01,0.33,0.2,34,34,34,0.66,0.65,1.96,2.28,0.45,22.71,48,,262
F007012,18103.0,"Pork, loin chop, semi-trimmed, BBQ'd, no added fat",790,790,61.1,29.5,4.72,7.8,1.3,0.0,0.0,0.0,0.0,16,0.4,0.63,23,244,388,34.3,57,1.73,0.825,0.146,8.94,5.86,14.8,0.28,0.3,19,19,19,0.68,0.95,2.87,3.37,0.71,32.4,70,,345
F006993,18103.0,"Pork, loin chop, untrimmed, raw",705,705,68.3,21.5,3.44,9.2,1.1,0.0,0.0,0.0,0.0,11,0.0,0.44,24,206,391,0.7,49,1.19,0.691,0.141,6.25,4.27,10.52,0.31,0.3,32,32,32,0.96,1.18,3.53,4.12,0.78,41.85,48,,251
F006991,18103.0,"Pork, loin chop, untrimmed, BBQ'd, no added fat",930,930,58.3,28.0,4.49,12.2,1.3,0.0,0.0,0.0,0.0,16,0.4,0.61,22,236,372,33.3,55,1.64,0.781,0.144,8.54,5.57,14.1,0.27,0.3,18,18,18,1.06,1.54,4.64,5.42,1.08,53.94,67,,328
F007028,18103.0,"Pork, loin cutlet, untrimmed, raw",843,843,66.2,21.0,3.36,13.1,1.1,0.0,0.0,0.0,0.0,5,0.8,0.53,23,198,373,23.8,42,1.37,0.731,0.0,8.42,4.18,12.59,0.5,0.4,49,49,49,1.28,1.52,4.6,5.74,1.19,61.09,46,,246
F007027,18103.0,"Pork, loin cutlet, untrimmed, fried, no added fat",1240,1240,50.2,30.9,4.95,19.3,1.6,0.0,0.0,0.0,0.0,8,1.1,0.75,34,288,543,35.0,61,2.01,1.06,0.0,12.19,6.14,18.52,0.72,0.5,72,72,72,1.69,2.24,6.77,8.44,1.75,89.84,68,,361
F007035,18103.0,"Pork, loin roast, separable fat, raw",2941,2941,19.3,5.2,0.83,77.1,0.3,0.0,0.0,0.0,0.0,4,0.8,0.16,4,91,69,3.8,27,0.22,0.19,0.1,2.4,1.03,3.43,0.05,1.1,11,11,11,5.5,9.62,29.02,33.06,9.4,367.38,38,73.0,61
F007034,18103.0,"Pork, loin roast, separable fat, baked, no added fat",2629,2629,26.1,8.8,1.41,67.0,0.4,0.0,0.0,0.0,0.0,3,0.8,0.27,8,130,145,20.1,40,0.44,0.72,0.15,10.0,1.75,11.75,0.17,0.4,8,8,8,6.0,8.36,25.22,28.73,8.17,319.26,33,73.0,103
F007037,18103.0,"Pork, loin roast, lean, raw",478,478,73.8,23.3,3.73,2.2,1.2,0.0,0.0,0.0,0.0,6,0.8,0.41,25,220,370,25.0,52,1.6,0.73,0.13,8.8,4.63,13.43,0.12,0.5,36,36,36,0.4,0.24,0.75,0.91,0.24,8.01,46,73.0,272
F007036,18103.0,"Pork, loin roast, lean, baked, no added fat",860,860,61.4,31.9,5.1,8.6,1.2,0.0,0.0,0.0,0.0,7,0.8,0.52,25,250,340,43.5,57,2.55,0.72,0.15,10.0,6.33,16.33,0.17,0.4,15,15,15,0.4,0.95,2.93,3.58,0.95,31.3,57,73.0,372
F007030,18103.0,"Pork, loin roast, untrimmed, raw",943,943,63.5,19.9,3.18,16.4,1.0,0.0,0.0,0.0,0.0,6,0.8,0.36,21,196,313,21.0,47,1.34,0.628,0.124,7.59,3.95,11.54,0.11,0.6,31,31,31,1.36,2.02,6.1,6.99,1.98,75.96,44,,232
F007029,18103.0,"Pork, loin roast, untrimmed, baked, no added fat",1093,1093,56.8,28.8,4.62,16.3,1.1,0.0,0.0,0.0,0.0,6,0.8,0.49,23,234,314,40.4,55,2.27,0.72,0.15,10.0,5.73,15.73,0.17,0.4,14,14,14,1.14,1.93,5.87,6.89,1.9,69.23,54,,337
F007046,18103.0,"Pork, medallion or loin steak, separable fat, raw",2642,2642,26.4,6.3,1.01,68.5,0.4,0.0,0.0,0.0,0.0,5,0.8,0.48,8,91,150,5.9,22,0.48,0.21,0.0,3.7,1.25,4.95,0.15,0.9,11,11,11,5.5,7.96,24.09,30.22,6.07,326.4,38,73.0,74
F007045,18103.0,"Pork, medallion or loin steak, separable fat, fried, no added fat",2307,2307,30.8,14.9,2.38,55.5,0.8,0.0,0.0,0.0,0.0,16,0.8,0.7,18,130,340,21.4,47,0.91,0.39,0.0,7.3,2.96,10.26,0.15,1.0,11,11,11,6.0,6.45,19.52,24.49,4.92,264.46,46,73.0,174
F007049,18103.0,"Pork, medallion or loin steak, lean, raw",469,469,74.4,24.1,3.86,1.6,1.2,0.0,0.0,0.0,0.0,6,0.8,0.54,26,220,420,27.5,46,1.55,0.84,0.0,9.4,4.78,14.18,0.57,0.2,57,57,57,0.4,0.18,0.54,0.64,0.18,5.82,48,73.0,281
F007048,18103.0,"Pork, medallion or loin steak, lean, fried, no added fat",631,631,65.4,29.5,4.72,3.5,1.3,0.0,0.0,0.0,0.0,6,0.8,0.63,29,250,455,33.8,52,1.85,0.82,0.0,6.3,5.86,12.16,0.46,0.3,8,8,8,0.4,0.39,1.19,1.4,0.38,12.74,63,73.0,344
F007043,18103.0,"Pork, medallion or loin steak, untrimmed, raw",615,615,71.2,22.9,3.66,6.1,1.1,0.0,0.0,0.0,0.0,6,0.8,0.54,25,211,402,26.0,44,1.48,0.798,0.0,9.02,4.55,13.56,0.54,0.3,54,54,54,0.74,0.7,2.12,2.63,0.57,27.37,47,,268
F007042,18103.0,"Pork, medallion or loin steak, untrimmed, fried, no added fat",891,891,58.3,33.2,5.31,8.8,1.7,0.0,0.0,0.0,0.0,6,0.9,0.63,35,276,497,37.8,58,2.14,0.815,0.0,10.53,6.59,19.66,0.58,0.4,66,66,66,0.97,1.02,3.08,3.81,0.83,39.66,68,,388
F007057,18103.0,"Pork, mince, untrimmed, raw",748,748,69.6,20.9,3.12,10.6,1.0,0.0,0.0,0.0,0.0,8,1.1,0.93,20,170,330,13.5,58,2.2,0.72,0.16,7.0,4.15,11.15,0.41,0.5,9,9,9,0.4,1.31,4.0,4.62,1.08,70.49,54,73.0,244
F007055,18103.0,"Pork, mince, as purchased, fried, no added fat",849,849,63.1,25.9,4.07,11.0,1.1,0.0,0.0,0.0,0.0,12,1.5,1.22,22,180,350,26.2,59,3.02,0.7,0.1,10.7,5.14,15.84,0.42,0.6,10,10,10,0.4,1.36,4.17,4.82,1.12,73.48,57,73.0,302
F007074,18103.0,"Pork, round mini roast, separable fat, raw",1842,1842,43.6,11.3,1.81,44.6,0.7,0.0,0.0,0.0,0.0,5,0.8,0.64,12,100,200,7.3,38,0.94,0.33,0.17,4.1,2.24,6.34,0.18,1.0,3,3,3,5.5,4.84,16.02,20.27,5.02,212.52,76,73.0,132
F007073,18103.0,"Pork, round mini roast, separable fat, baked, no added fat",1961,1961,38.4,16.3,2.61,45.5,0.9,0.0,0.0,0.0,0.0,6,0.8,1.45,22,100,345,22.8,54,1.55,0.64,0.25,2.3,3.24,5.54,0.22,1.0,7,7,7,6.0,4.94,16.35,20.68,5.12,216.81,65,73.0,190
F007077,18103.0,"Pork, round mini roast, lean, raw",444,444,74.4,23.7,3.79,1.1,1.3,0.0,0.0,0.0,0.0,4,0.8,0.83,24,240,390,19.0,50,2.6,0.85,0.22,6.0,4.7,10.7,0.34,0.7,38,38,38,0.4,0.11,0.35,0.43,0.16,4.0,68,73.0,277
F007076,18103.0,"Pork, round mini roast, lean, baked, no added fat",682,682,63.8,34.7,5.55,2.5,1.4,0.0,0.0,0.0,0.0,6,0.8,1.35,27,250,435,31.0,54,3.7,0.86,0.31,4.5,6.89,11.39,0.3,0.7,2,2,2,0.4,0.25,0.79,0.97,0.35,9.1,89,73.0,405
F007072,18103.0,"Pork, round mini roast, untrimmed, raw",472,472,73.8,23.4,3.75,2.0,1.3,0.0,0.0,0.0,0.0,4,0.8,0.83,24,237,386,18.8,50,2.57,0.84,0.219,5.96,4.66,10.62,0.34,0.7,37,37,37,0.5,0.2,0.66,0.82,0.25,8.17,68,,274
F007071,18103.0,"Pork, round mini roast, untrimmed, baked, no added fat",699,699,63.5,34.5,5.51,3.0,1.4,0.0,0.0,0.0,0.0,6,0.8,1.35,27,248,434,30.9,54,3.67,0.857,0.309,4.47,6.84,11.31,0.3,0.7,2,2,2,0.47,0.31,0.99,1.23,0.41,11.8,89,,402
F007080,18103.0,"Pork, round steak, lean, raw",416,416,74.5,22.1,3.54,1.1,1.4,0.0,0.0,0.0,0.0,4,0.8,0.88,25,240,385,10.5,48,2.0,1.2,0.0,9.7,4.39,14.09,0.68,0.2,41,41,41,0.4,0.12,0.35,0.39,0.18,4.0,46,73.0,258
F007079,18103.0,"Pork, round steak, lean, fried, no added fat",563,563,66.2,29.4,4.7,1.7,1.5,0.0,0.0,0.0,0.0,5,0.8,1.1,25,250,390,23.2,51,2.9,1.2,0.0,10.4,5.84,16.24,0.59,0.4,25,25,25,0.4,0.18,0.54,0.6,0.27,6.19,62,73.0,343
F007085,18103.0,"Pork, rump steak, lean, raw",508,508,73.6,25.3,4.05,2.1,1.2,0.0,0.0,0.0,0.0,5,0.8,0.84,25,240,365,16.5,50,1.7,1.1,0.07,11.5,5.02,16.52,0.71,0.2,35,35,35,0.4,0.22,0.7,0.81,0.27,7.64,45,73.0,296
F007084,18103.0,"Pork, rump steak, lean, fried, no added fat",627,627,65.7,28.6,4.58,3.8,1.4,0.0,0.0,0.0,0.0,5,0.8,0.94,26,250,380,28.8,52,2.4,1.1,0.07,5.3,5.68,10.98,0.6,0.4,27,27,27,0.4,0.4,1.26,1.46,0.48,13.83,57,73.0,334
F007082,18103.0,"Pork, rump steak, untrimmed, raw",568,568,72.2,24.8,3.97,4.0,1.2,0.0,0.0,0.0,0.0,5,0.8,0.83,24,236,358,16.2,49,1.66,1.1,0.07,11.29,4.93,16.21,0.7,0.2,34,34,34,0.55,0.44,1.37,1.66,0.47,18.36,45,,290
F007081,18103.0,"Pork, rump steak, untrimmed, fried, no added fat",836,836,59.1,36.5,5.84,5.8,1.7,0.0,0.0,0.0,0.0,5,0.9,0.97,34,312,448,23.8,65,2.45,1.132,0.103,13.28,7.25,23.84,0.75,0.3,43,43,43,0.72,0.64,2.01,2.44,0.69,27.0,66,,426
F007092,18103.0,"Pork, scotch roast, separable fat, raw",2124,2124,38.1,10.7,1.71,52.5,0.5,0.0,0.0,0.0,0.0,8,0.8,0.56,10,110,190,5.7,30,1.04,0.33,0.08,3.8,2.12,5.92,0.22,1.0,4,4,4,5.5,7.65,22.16,23.26,3.65,300.2,48,73.0,125
F007091,18103.0,"Pork, scotch roast, separable fat, baked, no added fat",2076,2076,37.6,12.2,1.95,50.5,0.6,0.0,0.0,0.0,0.0,9,0.8,0.88,14,240,280,20.7,41,1.45,0.37,0.14,4.2,2.42,6.62,0.14,1.0,3,3,3,6.0,7.36,21.32,22.38,3.51,288.76,46,73.0,142
F007094,18103.0,"Pork, scotch roast, lean, raw",631,631,73.0,20.6,3.3,7.6,1.0,0.0,0.0,0.0,0.0,4,0.8,0.78,20,220,355,13.0,49,2.7,0.65,0.19,9.6,4.09,13.69,0.35,0.7,12,12,12,0.4,0.91,2.68,3.15,0.8,27.66,50,73.0,241
F007093,18103.0,"Pork, scotch roast, lean, baked, no added fat",964,964,58.9,30.6,4.9,12.0,1.2,0.0,0.0,0.0,0.0,8,0.8,1.35,25,240,430,12.0,57,4.6,0.52,0.28,8.1,6.08,14.18,0.24,0.9,11,11,11,0.4,1.44,4.23,4.98,1.27,43.68,74,73.0,357
F007089,18103.0,"Pork, scotch roast, untrimmed, raw",893,893,66.9,18.9,3.02,15.4,0.9,0.0,0.0,0.0,0.0,5,0.8,0.74,18,201,326,11.7,46,2.41,0.594,0.171,8.58,3.75,12.33,0.33,0.7,11,11,11,1.29,2.09,6.09,6.67,1.3,75.36,50,,220
F007087,18103.0,"Pork, scotch roast, untrimmed, baked, no added fat",1024,1024,57.7,29.6,4.74,14.1,1.2,0.0,0.0,0.0,0.0,8,0.8,1.32,24,240,422,12.5,56,4.43,0.512,0.272,7.89,5.88,13.77,0.23,0.9,10,10,10,0.7,1.76,5.15,5.92,1.39,56.91,72,,346
F007101,18103.0,"Pork, silverside steak, lean, raw",456,456,74.4,22.5,3.6,2.0,1.2,0.0,0.0,0.0,0.0,4,0.8,0.79,26,240,410,25.0,53,1.85,0.96,0.07,11.0,4.47,15.47,0.51,0.5,52,52,52,0.4,0.22,0.68,0.82,0.19,7.28,60,73.0,263
F007100,18103.0,"Pork, silverside steak, lean, fried, no added fat",585,585,66.0,27.9,4.46,3.0,1.3,0.0,0.0,0.0,0.0,5,0.8,0.97,28,250,425,32.5,59,2.55,0.92,0.06,9.0,5.54,14.54,0.45,0.5,76,76,76,0.4,0.33,1.03,1.22,0.29,10.92,63,73.0,326
F007098,18103.0,"Pork, silverside steak, untrimmed, raw",475,475,74.0,22.4,3.58,2.6,1.2,0.0,0.0,0.0,0.0,4,0.8,0.79,26,239,408,24.8,53,1.84,0.961,0.07,10.94,4.44,15.38,0.51,0.5,52,52,52,0.44,0.28,0.88,1.08,0.25,10.52,60,,261
F007117,18103.0,"Pork, spare ribs, untrimmed, raw",1198,1198,57.3,18.1,2.9,24.0,0.9,0.0,0.0,0.0,0.0,12,0.0,0.4,19,177,320,2.0,43,0.99,0.563,0.133,5.1,3.6,8.7,0.25,0.5,25,25,25,2.08,3.16,9.42,10.94,2.01,113.2,47,,212
F007113,18103.0,"Pork, spare ribs, untrimmed, baked, no added fat",1663,1663,39.4,27.4,4.38,32.4,1.4,0.0,0.0,0.0,0.0,17,0.0,0.6,22,233,396,2.7,54,1.49,0.542,0.189,6.67,5.43,13.16,0.28,0.6,37,37,37,2.55,4.25,12.68,14.73,2.71,152.22,70,,320
F007128,18103.0,"Pork, strips, untrimmed, raw",466,466,74.4,22.4,3.58,2.3,1.2,0.0,0.0,0.0,0.0,4,0.8,0.75,26,220,385,26.5,46,2.05,0.87,0.24,9.8,4.45,14.25,0.51,0.4,20,20,20,0.4,0.24,0.75,0.9,0.3,12.56,50,73.0,262
F007127,18103.0,"Pork, strips, untrimmed, fried, no added fat",623,623,64.8,31.2,4.99,2.5,1.3,0.0,0.0,0.0,0.0,5,0.8,0.9,33,270,470,37.5,58,2.65,1.05,0.22,11.0,6.2,17.2,0.26,0.6,30,30,30,0.4,0.26,0.82,0.98,0.33,13.65,59,73.0,364
F007132,18103.0,"Pork, topside steak, lean, raw",482,482,74.2,24.0,3.84,2.0,1.5,0.0,0.0,0.0,0.0,4,0.8,0.73,25,240,370,16.5,48,1.5,1.2,0.05,10.0,4.76,14.76,0.62,0.1,51,51,51,0.4,0.2,0.65,0.79,0.25,5.46,43,73.0,280
F007131,18103.0,"Pork, topside steak, lean, fried, no added fat",582,582,66.2,29.2,4.67,2.3,1.4,0.0,0.0,0.0,0.0,5,0.8,0.86,30,250,440,28.8,55,2.2,1.25,0.07,4.4,5.8,10.2,0.57,0.6,43,43,43,0.4,0.23,0.74,0.9,0.29,6.28,52,73.0,341
F007130,18103.0,"Pork, topside steak, untrimmed, fried, no added fat",583,583,66.2,29.2,4.67,2.4,1.4,0.0,0.0,0.0,0.0,5,0.8,0.86,29,250,440,28.7,55,2.2,1.249,0.07,4.4,5.79,10.19,0.57,0.6,43,43,43,0.4,0.24,0.76,0.93,0.3,6.58,52,,341
F002568,18301.0,"Chicken, barbecued, with skin",806,797,62.6,27.5,4.4,8.9,2.0,0.0,0.0,0.0,0.0,10,3.6,0.47,28,270,310,21.0,430,0.76,0.0,0.45,5.3,6.36,11.66,0.37,0.2,16,16,16,6.37,0.49,2.47,4.63,0.99,16.82,160,85.0,374
F002594,18301.0,"Chicken, breast, lean flesh, raw",412,412,75.6,22.5,3.6,0.8,1.1,0.0,0.0,0.0,0.0,4,0.0,0.26,31,240,390,17.0,48,0.52,0.12,0.04,11.0,3.23,14.23,0.51,0.1,0,0,0,3.7,0.06,0.25,0.31,0.11,3.78,68,53.0,190
F002590,18301.0,"Chicken, breast, lean flesh, baked, no added fat",637,637,66.1,29.0,4.64,3.9,1.2,0.0,0.0,0.0,0.0,9,0.0,0.5,30,280,320,26.1,46,0.83,0.05,0.11,11.0,6.7,17.7,0.2,0.2,3,3,3,6.0,0.3,1.25,1.86,0.46,17.32,84,85.0,394
F002593,18301.0,"Chicken, breast, lean flesh, grilled, no added fat",598,598,66.2,29.8,4.77,2.5,1.3,0.0,0.0,0.0,0.0,5,0.0,0.4,30,260,375,34.6,43,0.68,0.11,0.03,6.9,4.42,11.32,0.21,0.5,54,54,54,6.0,0.18,0.82,1.19,0.25,10.95,98,54.0,260
