Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)",Total sugars (g),"Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Iodine (I) 
(ug)","Phosphorus (P) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Zinc (Zn) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Cobalamin (B12) 
(ug)","Vitamin D3 equivalents 
(ug)","Total saturated fatty acids, equated 
(g)","Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),"Total long chain omega 3 fatty acids, equated 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg)"
F004911,18,"Lamb, chop, with bone, chump, untrimmed, raw",981,981,62.2,19.6,3.14,17.5,0.0,0.0,0.0,0.9,277,15.0,54,2.84,2.92,8.3,1.7,2.43,7.43,6.57,0.52,84.768,64,172
F004910,18,"Lamb, chop, with bone, chump, untrimmed, grilled, no added fat",1251,1251,51.5,30.0,4.81,20.0,0.0,0.0,0.0,0.9,235,23.2,57,4.71,4.48,11.17,3.0,1.52,8.4,7.7,0.72,178.836,89,263
F004928,18,"Lamb, diced, lean, raw",554,554,72.2,21.3,3.41,5.2,0.0,0.0,0.0,1.2,250,15.0,53,4.3,3.17,7.67,0.8,3.0,1.82,2.08,0.3,117.508,78,187
F004929,18,"Lamb, diced, lean, stir-fried, no added fat",773,773,62.0,31.3,5.01,6.5,0.0,0.0,0.0,1.2,290,17.0,59,2.6,4.66,9.86,2.2,1.5,2.45,2.53,0.26,83.118,96,274
F004927,18,"Lamb, diced, lean, casseroled, no added fat",776,776,59.8,32.2,5.15,6.2,0.0,0.0,0.0,0.9,239,21.0,43,6.01,4.8,10.98,0.6,3.97,2.0,2.7,0.34,95.275,115,282
F004931,18,"Lamb, diced, untrimmed, raw",588,588,71.4,21.1,3.38,6.2,0.0,0.0,0.0,1.2,246,14.7,52,4.23,3.14,7.6,0.8,2.96,2.27,2.44,0.32,117.951,78,185
F004932,18,"Lamb, diced, untrimmed, stir-fried, no added fat",806,806,61.3,31.0,4.95,7.6,0.0,0.0,0.0,1.2,285,16.6,58,2.56,4.62,9.86,2.2,1.5,2.95,2.92,0.27,84.528,96,271
F004930,18,"Lamb, diced, untrimmed, casseroled, no added fat",809,809,59.2,31.8,5.1,7.2,0.0,0.0,0.0,0.9,235,20.5,42,5.9,4.75,10.94,0.7,3.92,2.51,3.08,0.36,96.412,114,279
F004838,18,"Lamb, boneless dice or strips, lean, raw",541,541,72.4,21.6,3.46,4.7,0.0,0.0,0.0,1.2,250,15.0,53,4.3,3.22,7.57,0.8,3.0,1.59,1.96,0.27,91.147,78,189
F004839,18,"Lamb, boneless dice or strips, lean, stir-fried, no added fat",768,768,62.0,29.7,4.75,7.1,0.0,0.0,0.0,1.2,290,17.0,59,2.6,4.43,9.73,2.2,1.5,2.59,2.82,0.36,112.69,96,260
F004837,18,"Lamb, boneless dice or strips, lean, casseroled, no added fat",776,776,59.8,32.2,5.15,6.2,0.0,0.0,0.0,0.9,239,21.0,43,6.01,4.8,10.98,0.6,3.97,2.0,2.7,0.34,95.275,115,282
F004841,18,"Lamb, boneless dice or strips, untrimmed, raw",583,583,71.4,21.3,3.42,6.0,0.0,0.0,0.0,1.2,245,14.6,52,4.21,3.18,7.48,0.8,2.94,2.16,2.4,0.29,92.436,78,187
F004842,18,"Lamb, boneless dice or strips, untrimmed, stir-fried, no added fat",793,793,61.5,29.4,4.71,7.9,0.0,0.0,0.0,1.2,286,16.7,58,2.57,4.39,9.72,2.3,1.5,2.98,3.12,0.37,113.419,96,258
F004840,18,"Lamb, boneless dice or strips, untrimmed, casseroled, no added fat",802,802,59.3,31.9,5.11,7.0,0.0,0.0,0.0,0.9,236,20.6,43,5.92,4.76,10.95,0.6,3.93,2.4,3.0,0.36,96.158,114,280
F004948,18,"Lamb, eye of loin, lean, raw",498,498,72.7,20.8,3.33,3.9,0.0,0.0,0.0,1.2,230,10.0,69,2.2,3.1,9.4,0.6,3.0,1.79,1.58,0.09,25.007,62,182
F004947,18,"Lamb, eye of loin, lean, microwaved, no added fat",663,663,63.7,26.8,4.29,5.6,0.0,0.0,0.0,1.2,240,23.0,63,2.9,3.99,10.49,0.8,1.5,2.68,2.24,0.11,20.518,81,235
F004951,18,"Lamb, eye of loin, untrimmed, raw",545,545,71.6,20.6,3.29,5.3,0.0,0.0,0.0,1.2,225,9.7,68,2.16,3.06,9.25,0.6,2.94,2.42,2.08,0.13,28.015,62,180
F004950,18,"Lamb, eye of loin, untrimmed, microwaved, no added fat",691,691,63.1,26.6,4.26,6.5,0.0,0.0,0.0,1.2,237,22.6,62,2.86,3.97,10.48,0.9,1.5,3.08,2.56,0.12,22.778,81,233
F005074,18,"Lamb, roasting piece, shoulder, lean, raw",468,468,73.6,18.2,2.91,4.3,0.0,0.0,0.0,1.2,250,10.0,53,5.5,2.71,8.53,2.7,1.5,1.5,1.72,0.25,97.17,54,160
F005067,18,"Lamb, roasting piece, shoulder, lean, roasted, no added fat",703,703,62.9,29.6,4.74,5.4,0.0,0.0,0.0,1.2,220,0.0,69,6.7,4.41,9.8,3.2,1.5,2.04,2.1,0.21,69.052,86,260
F005075,18,"Lamb, roasting piece, shoulder, semi-trimmed, raw",695,695,68.4,17.3,2.77,10.8,0.0,0.0,0.0,1.0,226,8.8,49,4.89,2.58,7.93,2.7,1.4,4.48,4.07,0.39,102.521,55,152
F005076,18,"Lamb, roasting piece, shoulder, semi-trimmed, roasted, no added fat",859,859,59.6,28.2,4.52,10.2,0.0,0.0,0.0,1.1,206,0.0,65,6.13,4.21,9.76,3.2,1.51,4.32,3.9,0.3,76.806,85,248
F005077,18,"Lamb, roasting piece, shoulder, untrimmed, raw",894,894,63.8,16.5,2.64,16.6,0.0,0.0,0.0,0.9,205,7.7,46,4.36,2.46,7.4,2.8,1.32,7.09,6.12,0.51,107.197,56,145
F005078,18,"Lamb, roasting piece, shoulder, untrimmed, roasted, no added fat",1095,1095,54.7,26.2,4.19,17.5,0.0,0.0,0.0,0.9,185,0.0,59,5.26,3.91,9.7,3.1,1.52,7.78,6.62,0.44,88.534,83,230
F004885,18,"Lamb, chop, with bone, forequarter, lean, raw",559,559,73.0,20.5,3.28,5.7,0.0,0.0,0.0,1.2,220,10.0,72,5.4,3.06,7.26,1.3,3.0,1.99,2.28,0.33,128.807,60,180
F004884,18,"Lamb, chop, with bone, forequarter, lean, grilled, no added fat",898,898,61.0,28.0,4.48,11.4,0.0,0.0,0.0,1.2,210,0.0,67,5.0,4.17,9.57,2.7,1.5,4.3,4.44,0.45,145.776,82,246
F004887,18,"Lamb, chop, with bone, forequarter, semi-trimmed, raw",971,971,63.1,18.2,2.92,17.9,0.0,0.0,0.0,0.9,182,7.6,60,4.26,2.72,6.4,1.7,2.46,7.57,6.63,0.58,131.6,60,160
F004886,18,"Lamb, chop, with bone, forequarter, semi-trimmed, grilled, no added fat",1108,1108,56.2,26.2,4.19,17.9,0.0,0.0,0.0,1.0,190,0.0,61,4.38,3.9,9.55,2.7,1.52,7.48,6.86,0.55,145.819,81,229
F004888,18,"Lamb, chop, with bone, forequarter, untrimmed, raw",1126,1126,59.4,17.4,2.78,22.4,0.0,0.0,0.0,0.8,167,6.8,56,3.83,2.59,6.08,1.8,2.26,9.65,8.26,0.67,132.646,61,152
F004883,18,"Lamb, chop, with bone, forequarter, grilled, no added fat",1172,1172,54.7,25.6,4.1,19.9,0.0,0.0,0.0,1.0,184,0.0,59,4.19,3.82,9.54,2.8,1.52,8.44,7.59,0.58,145.832,80,224
F004919,18,"Lamb, cutlet or frenched cutlet, with bone, lean, raw",585,585,72.1,20.9,3.34,6.2,0.0,0.0,0.0,1.2,230,10.0,64,2.9,3.12,9.92,0.6,3.0,2.24,2.61,0.26,92.741,67,183
F004918,18,"Lamb, cutlet or frenched cutlet, with bone, lean, grilled, no added fat",837,837,60.4,30.5,4.88,8.6,0.0,0.0,0.0,0.8,240,23.0,66,4.3,4.55,12.25,1.0,1.5,3.16,3.33,0.4,174.568,96,267
F004921,18,"Lamb, cutlet or frenched cutlet, with bone, semi-trimmed, raw",890,890,64.8,19.1,3.06,15.3,0.0,0.0,0.0,1.0,199,8.2,56,2.48,2.85,8.8,1.0,2.59,6.38,5.82,0.46,101.208,66,168
F004920,18,"Lamb, cutlet or frenched cutlet, with bone, semi-trimmed, grilled, no added fat",1106,1106,54.6,27.8,4.44,17.1,0.0,0.0,0.0,0.7,210,18.6,59,3.67,4.14,11.7,1.4,1.52,7.28,6.5,0.54,169.127,92,244
F004923,18,"Lamb, cutlet or frenched cutlet, with bone, untrimmed, raw",976,976,62.8,18.6,2.98,17.8,0.0,0.0,0.0,0.9,190,7.7,54,2.36,2.77,8.49,1.1,2.48,7.56,6.73,0.51,103.606,66,163
F004922,18,"Lamb, cutlet or frenched cutlet, with bone, untrimmed, grilled, no added fat",1163,1163,53.4,27.2,4.35,18.9,0.0,0.0,0.0,0.6,204,17.7,57,3.54,4.06,11.59,1.5,1.52,8.13,7.15,0.57,167.998,91,238
F004954,18,"Lamb, fillet, lean, raw",485,485,72.8,19.8,3.17,4.0,0.0,0.0,0.0,1.2,250,12.0,69,2.9,2.95,7.85,1.3,3.0,1.84,1.62,0.1,25.648,70,174
F004953,18,"Lamb, fillet, lean, grilled, no added fat",671,671,63.0,27.5,4.4,5.5,0.0,0.0,0.0,1.2,280,19.0,75,3.8,4.1,10.1,1.6,1.5,2.63,2.2,0.1,20.152,87,241
F004956,18,"Lamb, fillet, untrimmed, raw",584,584,70.5,19.3,3.09,6.9,0.0,0.0,0.0,1.1,240,11.4,66,2.77,2.88,7.62,1.4,2.88,3.13,2.66,0.16,31.861,70,169
F004955,18,"Lamb, fillet, untrimmed, grilled, no added fat",707,707,62.2,27.2,4.36,6.6,0.0,0.0,0.0,1.2,275,18.6,74,3.74,4.06,10.08,1.6,1.5,3.14,2.61,0.13,23.048,87,239
F005013,18,"Lamb, leg roast, lean, raw",477,477,72.7,21.1,3.38,3.2,0.0,0.0,0.0,1.2,240,20.0,68,4.1,3.14,7.64,0.8,3.0,1.04,1.4,0.18,49.361,71,185
F005014,18,"Lamb, leg roast, lean, roasted, no added fat",742,742,61.4,30.6,4.9,6.0,0.0,0.0,0.0,1.2,340,30.0,65,5.3,4.56,9.76,2.2,1.5,2.13,2.42,0.36,110.854,80,268
F005015,18,"Lamb, leg roast, semi-trimmed, raw",604,604,69.8,20.4,3.26,7.0,0.0,0.0,0.0,1.1,227,18.6,65,3.85,3.04,7.37,0.9,2.84,2.74,2.74,0.26,55.664,70,179
F005016,18,"Lamb, leg roast, semi-trimmed, roasted, no added fat",840,840,59.4,29.7,4.75,9.1,0.0,0.0,0.0,1.1,323,28.0,62,5.02,4.42,9.74,2.2,1.51,3.6,3.56,0.4,113.146,80,260
F005017,18,"Lamb, leg roast, untrimmed, raw",786,786,65.7,19.4,3.1,12.3,0.0,0.0,0.0,1.0,209,16.6,60,3.5,2.89,6.97,1.2,2.61,5.19,4.66,0.38,64.709,69,170
F005018,18,"Lamb, leg roast, untrimmed, roasted, no added fat",958,958,57.0,28.5,4.56,12.8,0.0,0.0,0.0,1.0,303,25.7,60,4.68,4.25,9.71,2.3,1.51,5.37,4.93,0.46,115.902,79,250
F005027,18,"Lamb, loin chop, lean, raw",671,671,68.0,28.6,4.58,5.0,0.0,0.0,0.0,1.2,240,10.0,71,2.8,4.26,11.56,0.6,3.0,1.8,2.1,0.21,74.791,73,251
F005026,18,"Lamb, loin chop, lean, grilled, no added fat",843,843,61.4,29.8,4.77,9.1,0.0,0.0,0.0,1.2,260,23.0,74,4.2,4.44,11.34,1.2,1.5,3.35,3.52,0.43,184.717,92,261
F005037,18,"Lamb, loin chop, semi-trimmed, raw",856,856,63.9,26.6,4.26,10.9,0.0,0.0,0.0,1.1,219,8.9,65,2.54,3.96,10.67,0.8,2.74,4.49,4.2,0.34,82.2,72,233
F005036,18,"Lamb, loin chop, semi-trimmed, grilled, no added fat",953,953,58.9,28.7,4.6,12.6,0.0,0.0,0.0,1.1,246,21.2,70,3.95,4.28,11.19,1.3,1.51,5.02,4.8,0.48,181.694,90,252
F005044,18,"Lamb, loin chop, untrimmed, raw",1276,1276,54.4,22.0,3.53,24.4,0.0,0.0,0.0,0.8,172,6.3,53,1.97,3.29,8.64,1.4,2.15,10.61,8.98,0.64,99.045,69,193
F005043,18,"Lamb, loin chop, untrimmed, grilled, no added fat",1154,1154,54.5,26.8,4.29,18.9,0.0,0.0,0.0,0.9,221,17.9,64,3.49,3.99,10.92,1.6,1.52,8.06,7.14,0.58,176.192,88,235
F005049,18,"Lamb, mince, raw",602,602,71.6,20.4,3.26,6.9,0.0,0.0,0.0,1.2,195,0.0,57,3.72,3.04,14.2,1.7,3.0,2.32,3.12,0.4,110.386,60,179
F005050,18,"Lamb, mince, stir-fried, no added fat",729,729,64.3,24.4,3.9,8.5,0.0,0.0,0.0,1.2,206,10.0,74,4.8,3.64,11.24,2.1,0.75,3.12,3.55,0.52,162.873,82,214
F005053,18,"Lamb, mini roast, lean, roasted, no added fat",680,680,64.0,27.8,4.45,5.6,0.0,0.0,0.0,1.2,230,30.0,58,4.7,4.14,9.64,2.3,1.5,1.98,2.26,0.33,103.464,85,244
F005054,18,"Lamb, mini roast, semi-trimmed, roasted, no added fat",779,779,61.9,27.1,4.33,8.6,0.0,0.0,0.0,1.1,221,28.1,56,4.47,4.03,9.63,2.3,1.51,3.42,3.37,0.38,106.147,84,237
F005055,18,"Lamb, mini roast, untrimmed, roasted, no added fat",858,858,60.2,26.5,4.24,11.0,0.0,0.0,0.0,1.1,213,26.6,55,4.28,3.95,9.62,2.4,1.51,4.56,4.26,0.42,108.281,84,232
F005068,18,"Lamb, roasting piece, leg or mini roast, lean, raw",512,512,72.8,21.5,3.44,4.0,0.0,0.0,0.0,1.2,225,20.0,66,3.75,3.2,7.65,0.8,3.0,1.28,1.72,0.22,60.93,70,188
F005069,18,"Lamb, roasting piece, leg or mini roast, lean, roasted, no added fat",711,711,62.7,29.2,4.67,5.8,0.0,0.0,0.0,1.2,285,30.0,62,5.0,4.35,9.7,2.2,1.5,2.06,2.34,0.34,107.159,82,256
F005070,18,"Lamb, roasting piece, leg or mini roast, semi-trimmed, raw",633,633,69.9,20.8,3.32,7.6,0.0,0.0,0.0,1.1,214,18.6,62,3.53,3.1,7.38,0.9,2.84,2.93,3.01,0.3,66.316,70,182
F005071,18,"Lamb, roasting piece, leg or mini roast, semi-trimmed, roasted, no added fat",810,810,60.6,28.4,4.54,8.8,0.0,0.0,0.0,1.1,272,28.1,59,4.74,4.23,9.68,2.3,1.51,3.51,3.46,0.39,109.646,82,249
F005072,18,"Lamb, roasting piece, leg or mini roast, untrimmed, raw",784,784,66.4,19.9,3.18,12.0,0.0,0.0,0.0,1.0,199,17.0,59,3.26,2.96,7.04,1.1,2.65,4.98,4.61,0.4,73.161,69,174
F005073,18,"Lamb, roasting piece, leg or mini roast, untrimmed, roasted, no added fat",908,908,58.6,27.5,4.4,11.9,0.0,0.0,0.0,1.0,258,26.2,57,4.48,4.1,9.66,2.3,1.51,4.96,4.59,0.44,112.091,81,241
F005095,18,"Lamb, steak, boneless, lean, raw",546,546,72.8,21.9,3.5,4.7,0.0,0.0,0.0,1.2,210,20.0,63,3.4,3.26,7.66,0.8,3.0,1.52,2.05,0.26,72.5,70,192
F005094,18,"Lamb, steak, boneless, lean, grilled, no added fat",769,769,61.7,30.8,4.94,6.6,0.0,0.0,0.0,1.4,251,28.2,75,4.79,4.6,10.79,0.8,3.8,2.15,2.89,0.37,102.112,98,270
F005097,18,"Lamb, steak, boneless, semi-trimmed, raw",662,662,70.1,21.2,3.39,8.2,0.0,0.0,0.0,1.1,200,18.7,60,3.21,3.16,7.4,0.9,2.85,3.11,3.28,0.34,76.967,69,186
F005096,18,"Lamb, steak, boneless, semi-trimmed, grilled, no added fat",863,863,59.7,29.9,4.79,9.6,0.0,0.0,0.0,1.3,241,26.4,72,4.55,4.46,10.71,1.0,3.66,3.57,3.96,0.42,104.88,97,262
F005099,18,"Lamb, steak, boneless, untrimmed, raw",782,782,67.2,20.4,3.27,11.8,0.0,0.0,0.0,1.0,189,17.3,58,3.02,3.04,7.12,1.0,2.69,4.76,4.56,0.41,81.612,69,179
F005098,18,"Lamb, steak, boneless, untrimmed, grilled, no added fat",937,937,58.2,29.2,4.67,11.9,0.0,0.0,0.0,1.2,232,25.0,70,4.36,4.35,10.64,1.1,3.55,4.7,4.82,0.46,107.082,96,256
F005139,18,"Lamb, with bone, shin, lean, raw",477,477,72.4,23.9,3.82,1.9,0.0,0.0,0.0,1.2,240,20.0,110,5.7,3.56,7.46,0.8,3.0,0.82,0.66,0.04,4.461,71,210
F005138,18,"Lamb, with bone, shin, lean, casseroled, no added fat",755,755,61.1,34.6,5.54,4.5,0.0,0.0,0.0,1.2,340,30.0,83,10.0,5.16,7.76,2.2,1.5,2.0,1.62,0.09,11.83,80,303
F005141,18,"Lamb, with bone, shin, semi-trimmed, raw",617,617,69.2,22.9,3.66,6.2,0.0,0.0,0.0,1.1,226,18.5,103,5.3,3.41,7.17,1.0,2.82,2.73,2.2,0.15,14.898,70,201
F005140,18,"Lamb, with bone, shin, semi-trimmed, casseroled, no added fat",852,852,59.1,33.4,5.34,7.7,0.0,0.0,0.0,1.1,323,28.0,79,9.41,4.98,7.86,2.2,1.51,3.48,2.81,0.16,20.568,80,293
F005143,18,"Lamb, with bone, shin, untrimmed, raw",785,785,65.4,21.7,3.47,11.2,0.0,0.0,0.0,1.0,209,16.6,95,4.83,3.23,6.82,1.2,2.61,5.0,4.04,0.27,27.351,69,190
F005142,18,"Lamb, with bone, shin, untrimmed, casseroled, no added fat",965,965,56.8,32.0,5.12,11.4,0.0,0.0,0.0,1.0,304,25.8,75,8.73,4.77,7.99,2.3,1.51,5.2,4.2,0.24,30.729,79,281
F005121,18,"Lamb, stir-fry strips, lean, raw",528,528,72.7,21.9,3.5,4.2,0.0,0.0,0.0,1.2,250,15.0,53,4.3,3.26,7.46,0.7,3.0,1.36,1.83,0.24,64.787,78,192
F005122,18,"Lamb, stir-fry strips, lean, stir-fried, no added fat",763,763,62.0,28.1,4.5,7.7,0.0,0.0,0.0,1.2,290,17.0,59,2.6,4.19,9.59,2.3,1.5,2.73,3.1,0.46,142.263,96,246
F005120,18,"Lamb, stir-fry strips, lean, casseroled, no added fat",776,776,59.8,32.2,5.15,6.2,0.0,0.0,0.0,0.9,239,21.0,43,6.01,4.8,10.98,0.6,3.97,2.0,2.7,0.34,95.275,115,282
F005125,18,"Lamb, stir-fry strips, untrimmed, raw",578,578,71.5,21.6,3.45,5.7,0.0,0.0,0.0,1.2,244,14.6,52,4.19,3.22,7.36,0.8,2.94,2.05,2.36,0.27,66.92,78,189
F005126,18,"Lamb, stir-fry strips, untrimmed, stir-fried, no added fat",781,781,61.6,28.0,4.47,8.3,0.0,0.0,0.0,1.2,287,16.8,59,2.58,4.17,9.59,2.3,1.5,3.0,3.31,0.46,142.31,96,245
F005124,18,"Lamb, stir-fry strips, untrimmed, casseroled, no added fat",794,794,59.5,32.0,5.12,6.8,0.0,0.0,0.0,0.9,237,20.7,43,5.94,4.77,10.96,0.6,3.94,2.28,2.91,0.36,95.904,114,281
F005977,18,"Mutton, all cuts, separable fat, raw",2522,2522,26.4,8.2,1.31,64.4,0.0,0.0,0.0,0.0,88,10.0,33,0.99,1.22,6.22,2.9,0.7,28.61,24.05,1.86,162.946,78,72
F005976,18,"Mutton, all cuts, separable fat, cooked",2694,2694,20.0,10.7,1.71,67.9,0.0,0.0,0.0,0.0,270,0.0,64,5.9,1.59,5.59,1.3,1.6,28.4,28.16,1.57,171.802,77,94
F005979,18,"Mutton, boneless dice or strips, shoulder, lean, raw",518,518,72.4,21.3,3.41,4.2,0.0,0.0,0.0,0.0,220,0.0,61,2.9,3.17,11.17,2.8,3.0,1.57,1.49,0.23,127.496,76,187
F005978,18,"Mutton, boneless dice or strips, shoulder, lean, casseroled, no added fat",1041,1041,50.9,36.4,5.82,11.4,0.0,0.0,0.0,1.2,330,10.0,66,8.9,5.42,7.42,1.9,1.5,3.92,4.37,0.59,298.861,130,319
F005981,18,"Mutton, boneless dice or strips, shoulder, semi-trimmed, raw",678,678,68.8,20.2,3.24,9.0,0.0,0.0,0.0,0.0,209,0.8,59,2.75,3.02,10.78,2.8,2.82,3.73,3.3,0.36,130.332,76,178
F005980,18,"Mutton, boneless dice or strips, shoulder, semi-trimmed, casseroled, no added fat",1115,1115,49.5,35.2,5.64,13.9,0.0,0.0,0.0,1.1,327,9.6,66,8.76,5.25,7.34,1.9,1.5,5.03,5.44,0.63,293.144,128,309
F005983,18,"Mutton, boneless dice or strips, shoulder, untrimmed, raw",716,716,67.9,20.0,3.2,10.2,0.0,0.0,0.0,0.0,207,1.0,58,2.71,2.98,10.68,2.8,2.77,4.25,3.73,0.39,131.016,76,175
F005982,18,"Mutton, boneless dice or strips, shoulder, untrimmed, casseroled, no added fat",1137,1137,49.1,34.9,5.58,14.7,0.0,0.0,0.0,1.1,326,9.4,66,8.72,5.2,7.32,1.9,1.5,5.36,5.76,0.65,291.428,127,306
F005997,18,"Mutton, roasting piece, with bone, leg, lean, raw",509,509,72.4,21.6,3.46,3.8,0.0,0.0,0.0,1.2,360,0.0,80,4.9,3.22,11.22,2.8,3.0,1.33,1.36,0.31,117.166,56,189
F005998,18,"Mutton, roasting piece, with bone, leg, lean, roasted, no added fat",792,792,65.2,29.8,4.77,7.7,0.0,0.0,0.0,1.2,240,10.0,56,5.9,4.44,6.44,1.9,0.7,2.72,3.15,0.38,148.258,63,261
F005999,18,"Mutton, roasting piece, with bone, leg, semi-trimmed, raw",634,634,69.6,20.8,3.32,7.6,0.0,0.0,0.0,1.1,343,0.6,77,4.66,3.1,10.91,2.8,2.86,3.01,2.76,0.4,119.995,57,182
F006000,18,"Mutton, roasting piece, with bone, leg, semi-trimmed, roasted, no added fat",919,919,62.2,28.5,4.56,11.7,0.0,0.0,0.0,1.1,242,9.3,56,5.9,4.25,6.38,1.8,0.76,4.43,4.82,0.46,149.831,64,250
F006001,18,"Mutton, roasting piece, with bone, leg, untrimmed, raw",811,811,65.5,19.6,3.14,12.9,0.0,0.0,0.0,1.0,319,1.5,73,4.31,2.92,10.47,2.8,2.66,5.41,4.76,0.54,124.019,59,172
F006002,18,"Mutton, roasting piece, with bone, leg, untrimmed, roasted, no added fat",1092,1092,58.0,26.8,4.28,17.2,0.0,0.0,0.0,1.0,245,8.4,57,5.9,3.99,6.31,1.8,0.84,6.78,7.11,0.57,151.983,65,235
F004230,18,"Goat, all cuts, separable fat, raw",1855,1855,45.4,12.2,1.96,44.6,0.0,0.0,0.0,11.0,78,5.6,45,1.2,1.68,3.18,1.5,3.5,24.28,15.6,0.66,84.912,129,99
F004229,18,"Goat, all cuts, separable fat, baked, no added fat",2556,2556,26.4,10.0,1.59,64.5,0.0,0.0,0.0,11.0,103,9.7,40,2.65,1.38,8.38,3.0,4.2,32.7,24.8,1.04,122.937,75,81
F004233,18,"Goat, forequarter, lean, raw",432,432,74.6,21.6,3.46,1.8,0.0,0.0,0.0,11.0,180,11.5,74,5.1,3.22,6.42,1.3,2.7,0.75,0.75,0.05,28.352,72,189
F004232,18,"Goat, forequarter, lean, baked, no added fat",676,676,64.4,30.8,4.92,4.2,0.0,0.0,0.0,11.0,195,16.5,74,7.55,4.58,7.83,2.8,2.2,1.65,1.67,0.17,72.227,145,270
F004235,18,"Goat, leg, lean, raw",456,456,75.0,22.2,3.56,2.1,0.0,0.0,0.0,11.0,190,12.0,64,3.9,3.32,6.97,1.0,2.7,1.02,0.67,0.07,44.243,77,195
F004234,18,"Goat, leg, lean, baked, no added fat",695,695,63.6,33.8,5.41,3.2,0.0,0.0,0.0,11.0,225,19.5,60,6.15,5.04,8.64,2.7,2.2,1.46,0.95,0.17,87.822,116,296
F004237,18,"Goat, loin, lean, raw",432,432,75.2,22.2,3.56,1.4,0.0,0.0,0.0,11.0,185,11.5,76,3.5,3.32,7.32,0.6,2.7,0.59,0.57,0.04,27.892,70,195
F004236,18,"Goat, loin, lean, baked, no added fat",612,612,67.6,29.2,4.68,3.1,0.0,0.0,0.0,11.0,185,14.0,84,4.15,4.36,8.46,2.3,2.2,1.46,1.09,0.06,53.952,98,256
F004240,18,"Goat, meat, all cuts, lean, raw",440,440,74.9,22.0,3.53,1.8,0.0,0.0,0.0,11.0,185,11.7,72,4.17,3.28,6.9,1.0,2.7,0.79,0.66,0.06,33.496,73,193
F004238,18,"Goat, meat, all cuts, lean, baked, no added fat",661,661,65.2,31.3,5.0,3.5,0.0,0.0,0.0,11.0,202,16.7,73,5.95,4.66,8.31,2.6,2.2,1.52,1.24,0.13,71.333,120,274
F004239,18,"Goat, meat, all cuts, lean, casseroled, no added fat",871,871,50.3,43.6,6.99,3.5,0.0,0.0,0.0,10.9,238,21.9,78,7.84,6.5,13.66,1.1,4.81,1.56,1.32,0.11,66.328,145,382
F004243,18,"Goat, meat, all cuts, untrimmed, raw",566,566,72.3,21.2,3.39,5.6,0.0,0.0,0.0,11.0,175,11.1,69,3.9,3.14,6.57,1.0,2.77,2.88,2.0,0.11,38.081,78,185
F004242,18,"Goat, meat, all cuts, untrimmed, casseroled, no added fat ",1011,1011,50.5,37.8,6.05,10.0,0.0,0.0,0.0,9.8,204,18.9,68,6.62,5.61,11.73,1.1,4.45,5.15,3.56,0.2,68.002,140,330
F004241,18,"Goat, meat, all cuts, untrimmed, baked, no added fat",847,847,61.4,29.2,4.67,9.5,0.0,0.0,0.0,11.0,192,16.0,70,5.63,4.34,8.32,2.6,2.4,4.58,3.54,0.22,76.391,115,255
F006862,18,"Pork, belly, rind removed, raw",1286,1286,54.4,18.6,2.98,26.2,0.0,0.0,0.0,0.0,140,16.0,58,1.4,2.55,6.85,0.4,1.71,9.51,11.09,2.85,49.937,60,150
F006860,18,"Pork, belly, rind removed, baked, no added fat",1606,1606,40.6,27.4,4.38,30.8,0.0,0.0,0.0,0.0,175,23.5,68,2.06,3.75,9.12,0.4,2.26,11.19,13.04,3.35,58.743,71,220
F006875,18,"Pork, butterfly steak, lean, raw",469,469,74.4,24.1,3.86,1.6,0.0,0.0,0.0,0.8,240,27.5,46,1.55,4.78,14.18,0.2,0.4,0.54,0.64,0.18,13.104,48,281
F006874,18,"Pork, butterfly steak, lean, grilled, no added fat",656,656,62.6,32.5,5.2,2.8,0.0,0.0,0.0,0.8,260,33.5,46,2.61,6.45,14.65,0.3,0.4,1.07,1.13,0.28,12.74,130,380
F006866,18,"Pork, butterfly steak, untrimmed, raw",643,643,70.6,22.7,3.63,7.0,0.0,0.0,0.0,0.8,228,25.8,44,1.46,4.5,13.45,0.3,0.81,2.43,3.01,0.65,12.056,47,265
F006864,18,"Pork, butterfly steak, untrimmed, grilled, no added fat",825,825,59.2,30.6,4.9,8.2,0.0,0.0,0.0,0.7,250,32.4,45,2.44,6.08,13.87,0.4,0.85,3.21,3.62,0.73,11.721,123,357
F006883,18,"Pork, diced, untrimmed, raw",502,502,74.3,22.8,3.65,3.1,0.0,0.0,0.0,0.8,230,18.5,59,2.4,4.53,13.73,0.5,0.4,1.02,1.27,0.37,22.568,69,266
F006881,18,"Pork, diced, untrimmed, fried, no added fat",647,647,64.4,31.3,5.01,3.1,0.0,0.0,0.0,0.8,220,29.0,90,3.75,6.21,11.71,0.7,0.4,1.02,1.27,0.37,22.568,82,366
