Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Citric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Quinic acid 
(g)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Molybdenum (Mo) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Gamma tocopherol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C12 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C20 (%T),C22 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C14:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C20:1 (%T),C22:1 (%T),"Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:2w6 (%T),C20:3w6 (%T),C20:4w6 (%T),C20:5w3 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C12 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C20 (g),C22 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C14:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C20:1 (g),C22:1 (g),"Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),C18:3w3 (g),C18:3w6 (mg),C20:2w6 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4w6 (mg),C20:5w3 (mg),C22:5w3 (mg),C22:4w6 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Aspartic acid 
(mg)","Glycine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Serine 
(mg)","Tryptophan 
(mg)"
F006940,18,"Pork, forequarter, separable fat, BBQ'd, no added fat",2179,2179,34.5,11.5,1.84,53.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,1.2,0.1,28,0.3,70.0,0.07,130.0,0.8,1.0,11,0.0,1.2,120,190,16.8,86,90.0,0.9,46,31,0,31,0,46,0.32,0.15,3.0,2.28,5.28,0.61,0.29,9.0,0.9,8,8,8,0,6.0,0.0,6.0,0.1,31,0.13,0.0,0.0,0.0,0.0,0.0,1.6,0.1,25.2,0.6,12.2,0.3,0.0,0.0,40.0,0.0,3.2,31,43.1,0.8,0.0,47.1,10.9,1.0,0.4,0.1,0.2,0.0,0.0,0.0,0.2,13.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.82,0.05,12.87,0.31,6.23,0.15,0.0,0.0,20.43,0.0,1.63,31,22.02,0.41,0.0,24.06,5.57,0.51,51.08,204.32,51.08,51.08,102.16,0.0,0.0,0.0,102.16,6.64,102.162,31,255.4,90,73.0,31,31,31,31,31,31,31,134
F006922,18,"Pork, forequarter chop, lean, raw",476,476,74.2,19.5,3.12,3.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,16,31,80.0,0.11,110.0,0.8,1.2,22,0.0,31,200,380,12.0,73,210.0,3.0,0,0.0,0,31,0,0,0.74,0.3,4.2,3.87,8.07,1.1,0.63,3.3,0.5,45,45,45,0,0.4,0.0,0.4,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,25.2,0.4,12.9,0.2,0.0,0.0,40.1,0.0,2.9,31,39.2,0.7,0.0,42.8,12.3,0.7,0.1,0.3,1.9,0.0,0.2,0.6,0.4,16.8,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.89,0.01,0.46,0.01,0.0,0.0,1.42,0.0,0.1,31,1.39,0.02,0.0,1.52,0.44,0.02,7.1,3.55,3.55,10.65,67.43,0.0,21.29,7.1,14.2,0.6,35.49,31,14.2,62,73.0,31,31,31,31,31,31,31,228
F006921,18,"Pork, forequarter chop, lean, BBQ'd, no added fat",680,680,64.1,26.3,4.21,6.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,1.2,0.1,22,0.3,80.0,0.12,140.0,0.8,1.6,24,0.0,1.2,220,410,33.5,73,270.0,4.0,0,31,0,31,0,0,0.75,0.32,4.1,5.22,9.32,1.3,0.55,4.8,0.7,43,43,43,0,0.4,0.0,0.4,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,26.2,0.5,13.5,0.3,0.0,0.0,42.0,0.1,2.9,31,40.5,0.7,0.0,44.2,11.0,0.7,0.3,0.2,1.0,0.0,0.0,0.3,0.2,14.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.5,0.03,0.77,0.02,0.0,0.0,2.41,0.0,0.17,31,2.32,0.04,0.0,2.53,0.63,0.04,11.47,17.2,5.73,11.47,57.33,0.0,17.2,0.0,11.47,0.8,28.665,31,22.93,83,73.0,31,31,31,31,31,31,31,307
F006919,18,"Pork, forequarter chop, semi-trimmed, BBQ'd, no added fat",771,771,62.3,25.4,4.07,9.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,1.2,0.1,22,0.3,79.0,0.117,139.39,0.8,1.56,23,0.0,1.2,214,397,32.5,74,259.0,3.81,3,31,0,31,0,3,0.724,0.31,4.03,5.05,9.08,1.26,0.53,5.0,0.7,41,41,41,0,0.7,0.0,0.74,0.0,31,0.01,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.12,0.01,2.19,0.04,1.1,0.02,0.0,0.0,3.5,0.0,0.26,31,3.52,0.06,0.0,3.84,0.93,0.07,13.87,28.54,8.48,13.87,60.05,0.0,16.16,0.0,16.96,1.16,33.119,31,37.02,83,31,31,31,31,31,31,31,31,297
F006910,18,"Pork, forequarter chop, untrimmed, raw",785,785,67.3,17.5,2.8,13.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,18,31,78.0,0.102,121.85,0.8,1.14,19,0.0,31,182,336,9.6,68,180.0,2.58,10,31,0,31,0,10,0.649,0.268,3.84,3.48,7.33,1.0,0.56,4.1,0.5,37,37,37,0,1.4,0.0,1.41,0.0,31,0.06,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.18,0.01,3.13,0.07,1.57,0.03,0.0,0.0,5.0,0.0,0.38,31,5.21,0.1,0.0,5.68,1.38,0.1,15.26,41.09,12.41,8.54,73.24,0.0,17.09,5.7,30.52,1.69,47.604,31,59.2,68,31,31,31,31,31,31,31,31,205
F006908,18,"Pork, forequarter chop, untrimmed, BBQ'd, no added fat",988,988,58.0,23.3,3.72,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,1.2,0.1,23,0.3,78.0,0.11,137.95,0.8,1.48,21,0.0,1.2,199,365,30.1,76,233.0,3.36,9,31,0,31,0,9,0.662,0.285,3.87,4.62,8.5,1.16,0.5,5.7,0.7,36,36,36,0,1.5,0.0,1.55,0.0,31,0.03,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.23,0.02,3.83,0.08,1.89,0.04,0.0,0.0,6.1,0.0,0.47,31,6.36,0.12,0.0,6.95,1.64,0.14,19.59,55.58,15.03,19.59,66.52,0.0,13.67,0.0,30.07,2.0,43.739,31,70.61,84,31,31,31,31,31,31,31,31,272
F006933,18,"Pork, forequarter shoulder roast, lean, raw",447,447,74.4,19.6,3.13,3.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,11,31,80.0,0.09,0.0,0.8,1.1,21,0.0,31,200,370,15.0,75,210.0,2.7,0,0.0,0,31,0,0,0.66,0.27,3.8,3.88,7.68,0.95,0.63,3.1,0.3,45,45,45,0,0.4,0.0,0.4,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,25.2,0.4,12.9,0.2,0.0,0.0,40.1,0.0,2.9,31,39.2,0.7,0.0,42.8,12.3,0.7,0.1,0.3,1.9,0.0,0.2,0.6,0.4,16.8,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.71,0.01,0.36,0.0,0.0,0.0,1.13,0.0,0.08,31,1.1,0.02,0.0,1.21,0.35,0.02,5.64,2.82,2.82,8.46,53.6,0.0,16.93,5.64,11.28,0.47,28.21,31,11.28,60,73.0,31,31,31,31,31,31,31,228
F006932,18,"Pork, forequarter shoulder roast, lean, BBQ'd, no added fat",658,658,64.8,24.8,3.96,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,1.2,0.1,15,0.3,80.0,0.12,0.0,0.8,1.6,23,0.0,1.2,220,380,33.5,76,270.0,3.7,0,31,0,31,0,0,0.67,0.34,4.0,4.91,8.91,0.89,0.55,4.5,0.5,43,43,43,0,0.4,0.0,0.4,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,26.2,0.5,13.5,0.3,0.0,0.0,42.0,0.1,2.9,31,40.5,0.7,0.0,44.2,11.0,0.7,0.3,0.2,1.0,0.0,0.0,0.3,0.2,14.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.52,0.03,0.79,0.02,0.0,0.0,2.45,0.0,0.17,31,2.36,0.04,0.0,2.57,0.64,0.04,11.65,17.47,5.82,11.65,58.24,0.0,17.47,0.0,11.65,0.82,29.12,31,23.3,69,73.0,31,31,31,31,31,31,31,289
F006931,18,"Pork, forequarter shoulder roast, semi-trimmed, BBQ'd, no added fat",748,748,62.9,24.0,3.83,9.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,1.2,0.1,16,0.3,79.0,0.117,7.76,0.8,1.56,22,0.0,1.2,214,369,32.5,76,259.0,3.53,3,31,0,31,0,3,0.649,0.329,3.94,4.76,8.7,0.87,0.53,4.8,0.5,41,41,41,0,0.7,0.0,0.73,0.0,31,0.01,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.12,0.01,2.2,0.04,1.11,0.02,0.0,0.0,3.52,0.0,0.26,31,3.53,0.06,0.0,3.86,0.93,0.07,14.0,28.63,8.52,14.0,60.86,0.0,16.43,0.0,17.05,1.16,33.48,31,37.15,70,31,31,31,31,31,31,31,31,280
F006929,18,"Pork, forequarter shoulder roast, untrimmed, raw",762,762,67.4,17.6,2.81,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,14,31,78.0,0.086,33.56,0.8,1.06,19,0.0,31,182,328,12.0,69,180.0,2.34,10,31,0,31,0,10,0.585,0.244,3.52,3.49,7.02,0.87,0.56,4.0,0.3,37,37,37,0,1.4,0.0,1.41,0.0,31,0.06,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.17,0.01,2.98,0.07,1.5,0.03,0.0,0.0,4.76,0.0,0.36,31,4.98,0.09,0.0,5.43,1.31,0.1,14.08,40.49,11.82,6.79,62.13,0.0,13.58,4.53,28.17,1.59,41.754,31,56.84,66,31,31,31,31,31,31,31,31,205
F006927,18,"Pork, forequarter shoulder roast, untrimmed, BBQ'd, no added fat",901,901,59.9,22.6,3.62,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,1.2,0.1,17,0.3,78.0,0.112,20.8,0.8,1.5,21,0.0,1.2,204,350,30.8,78,241.0,3.25,7,31,0,31,0,7,0.614,0.31,3.84,4.49,8.33,0.84,0.51,5.2,0.6,37,37,37,0,1.3,0.0,1.3,0.0,31,0.02,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.2,0.01,3.34,0.07,1.66,0.04,0.0,0.0,5.32,0.0,0.4,31,5.5,0.1,0.0,6.01,1.43,0.12,17.96,47.37,13.06,17.96,65.27,0.0,14.68,0.0,26.13,1.75,40.807,31,60.43,72,31,31,31,31,31,31,31,31,264
F006953,18,"Pork, leg roast, untrimmed, raw",685,685,69.1,21.6,3.45,8.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,4,31,60.0,0.077,0.0,0.8,0.8,22,0.008,31,216,357,17.0,48,199.0,2.31,4,31,0,31,0,4,0.76,0.211,5.67,4.28,9.95,1.06,0.31,2.8,0.8,32,32,32,0,1.3,0.0,1.28,0.2,31,0.21,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.01,0.13,0.01,1.94,0.04,0.92,0.0,0.0,0.0,3.05,0.0,0.24,0.0,3.53,0.06,0.0,3.85,0.99,0.07,0.83,40.78,8.16,4.14,47.66,0.0,12.3,10.64,10.64,1.2,22.94,31,39.95,69,31,31,31,31,31,31,31,31,252
F006951,18,"Pork, leg roast, untrimmed, baked, no added fat",926,926,59.0,31.2,4.99,10.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,1.2,0.1,6,0.3,58.0,0.104,0.0,0.8,1.37,26,0.01,1.2,221,418,29.4,54,220.0,3.29,4,31,0,31,0,4,0.818,0.298,4.08,6.19,10.27,1.26,0.28,3.9,0.8,2,2,2,0,1.5,0.0,1.47,0.1,31,0.08,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.01,0.15,0.01,2.38,0.05,1.14,0.0,0.0,0.0,3.76,0.0,0.3,0.01,4.33,0.08,0.0,4.73,1.26,0.09,1.84,50.51,10.1,9.21,81.87,0.0,19.31,15.63,15.63,1.55,34.937,31,48.67,84,31,31,31,31,31,31,31,31,364
F006965,18,"Pork, leg steak (rump), separable fat, raw",2603,2603,27.1,8.6,1.38,66.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,3,31,60.0,0.033,0.0,0.8,0.6,8,0.005,31,100,140,4.8,23,50.0,0.46,26,31,0,31,0,26,1.1,0.07,4.1,1.71,5.81,0.9,0.3,2.8,0.9,4,4,4,0,5.5,0.0,5.5,0.5,31,0.51,0.0,0.0,0.0,0.0,0.0,1.3,0.1,23.6,0.6,12.0,0.1,0.0,0.0,37.7,0.0,2.4,0.0,45.0,0.8,0.0,48.2,11.4,0.8,0.5,0.0,0.2,0.0,0.0,0.0,0.0,13.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.82,0.06,14.93,0.38,7.59,0.06,0.0,0.0,23.86,0.0,1.52,0.0,28.48,0.51,0.0,30.5,7.21,0.51,0.0,316.4,63.28,0.0,126.56,0.0,0.0,0.0,0.0,8.23,0.0,31,379.68,38,73.0,31,31,31,31,31,31,31,100
F006964,18,"Pork, leg steak (rump), separable fat, fried, no added fat",2191,2191,35.2,12.0,1.92,53.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,1.2,0.1,4,0.3,90.0,0.047,0.0,0.8,0.66,14,0.007,1.2,100,230,23.8,36,50.0,0.58,35,31,0,31,0,35,0.52,0.0,3.6,2.38,5.98,0.8,0.29,7.5,1.4,8,8,8,0,6.0,0.0,6.0,0.4,31,0.43,0.0,0.0,0.0,0.0,0.0,1.3,0.1,23.6,0.6,12.0,0.1,0.0,0.0,37.7,0.0,2.4,0.0,45.0,0.8,0.0,48.2,11.4,0.8,0.5,0.0,0.2,0.0,0.0,0.0,0.0,13.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.66,0.05,12.08,0.31,6.14,0.05,0.0,0.0,19.29,0.0,1.23,0.0,23.03,0.41,0.0,24.67,5.83,0.41,0.0,255.88,51.18,0.0,102.35,0.0,0.0,0.0,0.0,6.65,0.0,31,307.06,32,73.0,31,31,31,31,31,31,31,140
F006963,18,"Pork, leg steak (round, rump, topside, silverside), lean, raw",466,466,74.6,23.5,3.76,1.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,4,31,60.0,0.068,0.01,0.8,0.81,25,0.01,31,240,382,17.1,50,230.0,1.76,0,31,0,31,0,0,1.115,0.048,10.55,4.66,15.21,1.08,0.63,2.8,0.2,45,45,45,0,0.4,0.0,0.4,0.2,31,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.5,0.4,11.6,0.0,0.2,0.3,36.15,0.0,3.0,0.8,37.8,0.6,0.0,42.25,14.0,0.6,0.4,0.5,3.8,0.0,0.5,0.6,0.4,20.92,1.025,0.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.37,0.01,0.19,0.0,0.0,0.0,0.59,0.0,0.05,0.01,0.62,0.01,0.0,0.69,0.23,0.01,1.64,6.55,0.0,8.6,62.65,0.41,10.24,7.78,6.14,0.34,16.79,31,6.55,48,73.0,31,31,31,31,31,31,31,274
F006962,18,"Pork, leg steak (round, rump, topside, silverside), lean, fried, no added fat",589,589,67.8,28.8,4.6,2.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,1.2,0.1,5,0.3,50.0,0.094,0.01,0.8,0.97,27,0.011,1.2,250,409,23.1,54,260.0,2.51,0,31,0,31,0,0,1.118,0.05,7.28,5.71,12.99,1.12,0.55,3.1,0.4,43,43,43,0,0.4,0.0,0.4,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.5,0.4,11.6,0.0,0.2,0.3,36.15,0.0,3.0,0.8,37.8,0.6,0.0,42.25,14.0,0.6,0.4,0.5,3.8,0.0,0.5,0.6,0.4,20.92,1.025,0.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.55,0.01,0.28,0.0,0.0,0.01,0.89,0.0,0.07,0.02,0.93,0.02,0.0,1.04,0.34,0.01,2.46,9.83,0.0,12.9,93.98,0.61,15.36,11.67,9.21,0.51,25.184,31,9.83,58,73.0,31,31,31,31,31,31,31,336
F006960,18,"Pork, leg steak (round, rump, topside, silverside), untrimmed, raw",486,486,74.2,23.3,3.73,2.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,4,31,60.0,0.067,0.01,0.8,0.81,25,0.01,31,239,380,17.0,49,228.0,1.75,0,31,0,31,0,0,1.115,0.048,10.49,4.63,15.12,1.07,0.63,2.8,0.2,44,44,44,0,0.4,0.0,0.45,0.2,31,0.15,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.51,0.01,0.26,0.0,0.0,0.0,0.82,0.0,0.06,0.01,0.89,0.02,0.0,0.98,0.3,0.01,1.62,9.58,0.62,8.52,63.28,0.4,10.14,7.7,6.08,0.42,16.625,31,10.2,48,31,31,31,31,31,31,31,31,272
F006959,18,"Pork, leg steak (round, rump, topside, silverside), untrimmed, fried, no added fat",603,603,67.5,28.6,4.58,3.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,1.2,0.1,5,0.3,50.0,0.093,0.01,0.8,0.97,27,0.011,1.2,249,407,23.1,54,258.0,2.5,0,31,0,31,0,0,1.112,0.05,7.24,5.68,12.93,1.12,0.55,3.1,0.5,42,42,42,0,0.4,0.0,0.45,0.0,31,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.65,0.01,0.34,0.0,0.0,0.01,1.05,0.0,0.08,0.02,1.12,0.02,0.0,1.25,0.39,0.02,2.44,11.99,0.45,12.78,94.05,0.61,15.22,11.57,9.13,0.57,24.962,31,12.44,58,31,31,31,31,31,31,31,31,334
F007016,18,"Pork, loin chop, separable fat, raw",2694,2694,23.8,7.9,1.26,69.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,16,31,50.0,0.032,25.02,0.0,0.29,6,0.004,31,91,104,6.0,24,50.0,0.37,17,31,0,31,0,17,0.172,0.108,1.6,1.56,3.16,0.23,0.06,8.8,1.1,4,4,4,0,5.5,0.0,5.5,0.4,31,0.36,0.0,0.0,0.0,0.0,0.0,1.4,0.0,25.4,0.6,13.9,0.1,0.0,0.0,41.38,0.0,2.4,0.0,44.7,0.9,0.0,48.02,8.7,0.5,0.5,0.0,0.1,0.0,0.0,0.0,0.0,9.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.91,0.0,16.75,0.38,9.17,0.08,0.0,0.0,27.29,0.0,1.6,0.0,29.48,0.59,0.0,31.67,5.74,0.35,0.0,309.95,0.0,0.0,65.95,0.0,0.0,0.0,0.0,6.46,0.0,31,329.74,46,73.0,31,31,31,31,31,31,31,92
F007015,18,"Pork, loin chop, separable fat, BBQ'd, no added fat",2765,2765,21.4,8.8,1.4,70.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,1.2,0.1,17,0.3,70.0,0.039,0.04,0.4,0.36,9,0.005,1.2,130,159,20.4,33,70.0,0.43,17,31,0,31,0,17,0.21,0.113,3.17,1.74,4.9,0.37,0.07,9.7,1.1,8,8,8,0,6.0,0.0,6.0,0.4,31,0.35,0.0,0.0,0.0,0.0,0.0,1.4,0.0,25.4,0.6,13.9,0.1,0.0,0.0,41.38,0.0,2.4,0.0,44.7,0.9,0.0,48.02,8.7,0.5,0.5,0.0,0.1,0.0,0.0,0.0,0.0,9.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.93,0.0,17.11,0.38,9.36,0.09,0.0,0.0,27.88,0.0,1.63,0.0,30.12,0.61,0.0,32.35,5.86,0.36,0.0,316.67,0.0,0.0,67.38,0.0,0.0,0.0,0.0,6.6,0.0,31,336.88,41,73.0,31,31,31,31,31,31,31,102
F007019,18,"Pork, loin chop, lean, raw",461,461,73.8,23.2,3.71,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,11,31,60.0,0.048,0.03,0.0,0.46,26,0.008,31,220,426,0.0,52,220.0,1.29,0,31,0,31,0,0,0.755,0.145,6.82,4.61,11.42,0.78,0.34,1.8,0.2,36,36,36,0,0.4,0.0,0.4,0.2,31,0.17,0.0,0.0,0.0,0.0,0.0,1.2,0.0,24.0,0.4,12.3,0.0,0.1,0.0,38.0,0.0,3.1,0.6,40.7,0.7,0.0,45.05,10.8,0.5,0.4,0.4,2.8,0.2,0.4,0.4,0.4,16.3,1.02,0.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.39,0.01,0.2,0.0,0.0,0.0,0.62,0.0,0.05,0.01,0.67,0.01,0.0,0.74,0.18,0.01,0.0,5.73,0.0,6.55,46.36,3.6,7.37,6.55,5.73,0.27,16.708,31,6.55,48,73.0,31,31,31,31,31,31,31,271
F007017,18,"Pork, loin chop, lean, BBQ'd, no added fat",687,687,63.2,30.6,4.9,4.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,1.2,0.1,16,0.3,110.0,0.065,0.02,0.4,0.64,24,0.007,1.2,250,400,35.0,58,330.0,1.8,0,31,0,31,0,0,0.857,0.148,9.25,6.08,15.32,0.88,0.3,3.7,0.2,20,20,20,0,0.4,0.0,0.4,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,24.0,0.4,12.3,0.0,0.1,0.0,38.0,0.0,3.1,0.6,40.7,0.7,0.0,45.05,10.8,0.5,0.4,0.4,2.8,0.2,0.4,0.4,0.4,16.3,1.02,0.4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.98,0.02,0.5,0.0,0.0,0.0,1.56,0.0,0.13,0.02,1.67,0.03,0.0,1.84,0.44,0.02,0.0,14.33,0.0,16.38,115.89,9.01,18.43,16.38,14.33,0.67,41.769,31,16.38,71,73.0,31,31,31,31,31,31,31,357
